,email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost,duration
25,C6E6BD1932304047BC59DDFD6CF6D904,CurtisFord@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 69486,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 69486 , Regards Curtis Ford",transaction_26.jpeg,NOT_INVOICE,NA - The provided email and OCR data do not contain information relevant to current invoice reconciliation. The payment details within the email and OCR are accurate and matched to the database. Please provide additional or different invoice information if available.,2025-01-22 02:32:32.957760,2025-01-22 02:32:41.621377,8.6636,4107,1469744,1299124,170620,4.95401,8.663617
53,38655232DCE94CCC87C146F36385A921,LoriRoberts@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 74876,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 74876 , Regards Lori Roberts",transaction_54.jpeg,NOT_INVOICE,"NA - The OCR data does not provide the specific invoice amount, making it impossible to compare with the email or the database.",2025-01-22 02:38:02.856450,2025-01-22 02:38:07.917025,5.0606,17452,6263226,5540259,722967,21.0803175,5.060575
104,2E15F2BFCE2E47D6AFA32DE33451CF8A,HeatherMiller@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 10417,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 10417 , Regards Heather Miller",transaction_105.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any direct invoice amount or payment details related to the invoice ID 10417. The attachment also needs to be converted to text data or manually checked to retrieve the invoice amount for reconciliation.,2025-01-22 02:47:43.681169,2025-01-22 02:47:48.663616,4.9824,65339,23392472,20700669,2691803,78.6697025,4.982447
109,06E30B394D6F495895DBD2A8DAAE4699,AmandaMay@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 96609,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 96609 , Regards Amanda May",transaction_110.jpeg,NOT_INVOICE,NA - The email and OCR data currently lack any invoice amount information to reconcile. Please provide the invoice amount to proceed further.,2025-01-22 02:48:29.027701,2025-01-22 02:48:34.333164,5.3055,71666,25658085,22705036,2953049,86.29308,5.305463
112,8C65475AB44F4BDFA0B49054EFA4EC4C,MikeAdams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 98278,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 98278 , Regards Mike Adams",transaction_113.jpeg,NOT_INVOICE,NA - The email and OCR data provided do not contain any information related to invoice amounts. Please provide additional data or check the attachments for invoice details.,2025-01-22 02:48:56.198606,2025-01-22 02:49:02.434012,6.2354,75584,27061434,23947192,3114242,91.0103999999999,6.235406
143,4E30649779524AA880067E627C69F445,OscarMartinez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 65372,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 65372 , Regards Oscar Martinez",transaction_144.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any information about the invoice amount for Invoice ID: 65372. I need the invoice amount to match it with the database.,2025-01-22 02:54:55.436332,2025-01-22 02:55:00.130220,4.6939,122168,43753253,38726726,5026527,147.082085,4.693888
152,4F76A8042C134414949BAA7B211FC128,NormanRollins@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 16057,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 16057 , Regards Norman Rollins",transaction_153.jpeg,NOT_INVOICE,NA: The email and OCR data do not contain any information related to the invoice amount. Please provide the invoice details or statement showing the invoice amount for reconciliation.,2025-01-22 02:56:33.512688,2025-01-22 02:56:38.675747,5.1631,137789,49354851,43685510,5669341,165.907185,5.163059
153,7CEF14696E5D4933A11DF2C72B799E48,KevinMartinez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 52754,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 52754 , Regards Kevin Martinez",transaction_154.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any invoice amount information.,2025-01-22 02:56:38.699392,2025-01-22 02:56:44.133885,5.4345,139576,49995816,44253057,5742759,168.0602325,5.434493
161,229BA387E2D442AFB1A4B439E6F6C96F,CynthiaBird@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 57712,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 57712 , Regards Cynthia Bird",transaction_162.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain specific invoice amount information to reconcile with the database.,2025-01-22 02:58:07.788362,2025-01-22 02:58:14.030697,6.2423,154277,55265692,48919813,6345879,185.7583225,6.242335
194,E8BBFC275CD14E419A879862918D4C65,KennethDavis@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 33782,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 33782 , Regards Kenneth Davis",transaction_195.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain the invoice amount needed for reconciliation.,2025-01-22 03:04:10.172369,2025-01-22 03:04:15.101451,4.9291,222773,79813981,70656119,9157862,268.2189175,4.929082
